id	name	dataset_count	sindex	sindex_year	avg_dataset_index	total_citations
9564	Aves Argentinas - Asociación Ornitológica del Plata	99	2418.7559458744013	2024	24.43	5221
93373	Bundesamt für Eich- und Vermessungswesen	1396	2408.891977448513	2025	1.73	10
9560	Laboratory of Forest Sciences	41	2395.9400937472033	2024	58.44	5302
461	University of Wyoming	2012	2395.7398182726615	2025	1.19	715
698	University of Birmingham	1780	2395.1490751037513	2025	1.35	1334
9553	Natural History Museum, University of Oslo	85	2390.3565948668656	2025	28.12	6880
8942	Geological Survey of Finland	1482	2387.944227929208	2025	1.61	32
1002	Deutscher Wetterdienst (RD) (DWD)	372	2386.5900150585094	2025	6.42	3965
212	Swedish University of Agricultural Sciences	1823	2371.005022323293	2025	1.30	1435
383	Stockholm University	2173	2341.42366960839	2025	1.08	1155
274	Wageningen University & Research	2011	2340.885809224117	2025	1.16	1221
1639	École Polytechnique Fédérale de Lausanne	1957	2340.261726680417	2025	1.20	1007
11016	Lake Biwa Museum	1259	2336.4045946685205	2025	1.86	340
44516	ADEME	2229	2326.1123019239126	2025	1.04	14
244	Texas A&M University	2196	2322.75051351218	2025	1.06	995
19338	Institut Agro Dijon	2203	2304.348205093653	2025	1.05	17
594	Genoscope	2224	2299.688966706227	2025	1.03	20
13175	Norwegian Geotechnical Institute	1333	2290.206959014879	2025	1.72	24
112854	Lamont-Doherty Earth Observatory of Columbia University, New York	1279	2283.429845215269	2025	1.79	38
316	Centre for Ecology & Hydrology	660	2267.1256082148534	2025	3.44	2264
1177	NORCE Norwegian Research Centre	478	2256.942326978873	2025	4.72	3553
254	Ludwig-Maximilians-Universität München	1908	2255.9441767256085	2025	1.18	1246
9708	University of Texas at El Paso	318	2249.47229049704	2025	7.07	6158
152593	Leipzig Institute for Meteorology, University of Leipzig	1337	2247.778677676722	2025	1.68	21
200	Scripps Institution of Oceanography	748	2241.8488959354604	2025	3.00	3946
803	National Museums of Kenya	190	2234.7405660920194	2025	11.76	5031
39292	School of Earth Sciences, The Ohio State University	1254	2230.455439507196	2025	1.78	23
7850	CNRS	1866	2223.886785803722	2025	1.19	1395
9627	Louisiana State University Museum of Natural Science	7	2222.6823957855045	2025	317.53	4991
27	University of Wisconsin–Madison	1911	2217.1132593589205	2025	1.16	1373
9872	Delft University of Technology	1904	2189.2581355894968	2025	1.15	688
933	University of Glasgow	1915	2176.4202831993043	2025	1.14	939
2756	Deutsches Klimarechenzentrum (DM) (DKRZ)	318	2167.514105207352	2025	6.82	3587
112	University of Lausanne	1654	2153.0045649419344	2025	1.30	1249
1128	Woods Hole Oceanographic Institution (WHOI)	1551	2143.6829430343923	2025	1.38	1206
72	University of California, Irvine	2013	2139.425688462454	2025	1.06	1221
9525	Naturalis	15	2119.3989450248646	2025	141.29	6227
936	Norwegian Meteorological Institute (met.no)	506	2107.4894835463483	2025	4.16	3297
10720	Universidad Nacional Autónoma de MéxicoInstituto de BiologíaDepartamento de BotánicaHerbario Nacional MEXU	16	2086.921503059636	2025	130.43	6177
9563	Artsdatabanken	7	2082.6250541829218	2025	297.52	6232
858	Universidade de Santiago de Compostela	359	2075.927185452271	2025	5.78	4712
9899	Natural History Museum Rotterdam	9	2074.1089811689885	2025	230.46	5571
7239	Tsinghua University	1944	2063.836072261155	2025	1.06	817
81889	seaturtle.org	266	2056.595104575227	2025	7.73	5201
9647	University of Alaska Museum	22	2054.9297379719324	2025	93.41	6111
24633	Ludwig-Maximilians-University Munich (LMU)	230	2044.880549568077	2025	8.89	3442
9648	Cornell University Museum of Vertebrates	7	2039.9404334634041	2025	291.42	4584
986	Canadian Centre for Climate Modelling and Analysis (CCCma)	234	2024.0371349116426	2025	8.65	3399
81973	happywhale.com	227	2006.1001880206456	2025	8.84	5131
10763	El Colegio de la Frontera SurUnidad ChetumalDepartamento de Conservación de la BiodiversidadGrupo Interacción, Adaptación y Biodiversidad	31	2001.7157008420006	2025	64.57	5904
7554	Universidad Carlos III de Madrid	1092	1995.8412010724903	2025	1.83	365
13624	TU Wien	1442	1990.0133185325385	2025	1.38	615
376	University of St Andrews	1652	1975.5482906198033	2025	1.20	1322
15918	Asociación de Becarios de Casanare	40	1973.3931817242103	2025	49.33	4047
416	University of Calgary	1717	1970.4669554969769	2025	1.15	712
4040	Istituto Nazionale di Geofisica e Vulcanologia (INGV)	686	1916.998903196107	2025	2.79	2546
18199	Nansen Environmental and Remote Sensing Center	263	1910.11774534792	2025	7.26	3187
586	National University of Singapore	1853	1894.3924436060595	2025	1.02	970
23918	Senckenberg Biodiversity and Climate Research Institue (BiK-F) (SBIK-F)	169	1893.2758919155674	2025	11.20	3287
1010	Geophysical Fluid Dynamics Laboratory/NOAA (GFDL)	251	1892.7138999283482	2025	7.54	2990
41089	Deutsches Klimarechenzentrum GmbH (DKRZ)	163	1876.5867264066278	2025	11.51	3273
302	University of Basel	1667	1860.0439695362716	2025	1.12	772
9703	Meteorological Research Institute (MRI)	287	1859.577618382938	2025	6.48	3116
355	University of Bologna	1712	1846.0966221948877	2025	1.08	434
158	UK Centre for Ecology & Hydrology	871	1829.89004518505	2025	2.10	1079
10595	Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia'	31	1828.4373479226306	2024	58.98	5345
184	University of Freiburg	1776	1826.5316781680249	2025	1.03	655
3900	Universidad de Antioquia	326	1822.0860235110322	2025	5.59	2850
5578	University of Michigan. Institute for Social Research	526	1807.7358326212725	2025	3.44	2080
386	National Oceanic and Atmospheric Administration	896	1798.2869274242428	2025	2.01	2677
88	University of California, Santa Cruz	1527	1787.8764458673108	2025	1.17	1027
4949	Maastricht University	1428	1782.9681117478	2025	1.25	562
4983	AgroParisTech	1738	1782.4713067974897	2025	1.03	83
51738	Central Siberian Botanical Garden SB RAS	19	1770.8483527905205	2025	93.20	4678
114	University of Maryland, College Park	1694	1769.007191038112	2025	1.04	1193
1104	University of Bremen	1293	1762.0889323308188	2025	1.36	639
404	University of Reading	1532	1759.60458367678	2025	1.15	759
18492	University of Alaska Fairbanks - School of Fisheries and Oceans	59	1750.130674790651	2024	29.66	4125
39011	Anonymous	1631	1747.960384411496	2025	1.07	41
987	Commonwealth Scientific & Industrial Research Organisation (CSIRO)	206	1746.5076921942973	2025	8.48	3077
15867	Southwest Research Institute	1297	1739.3462602371198	2025	1.34	147
113	University of York	1665	1735.883365786647	2025	1.04	735
321	Fisheries and Oceans Canada	611	1733.6367661085887	2025	2.84	2797
3517	University of Miami	1452	1722.3155579854224	2025	1.19	1418
19336	Met Office	536	1716.5516765926018	2025	3.20	2350
5516	Federal Reserve Bank of St. Louis	439	1714.4159272356064	2025	3.91	2592
5428	University of Waterloo	1306	1704.1506062298474	2025	1.30	494
462	Cardiff University	1219	1702.9124335528963	2025	1.40	663
94	The University of Tokyo	1354	1698.707167647595	2025	1.25	695
4705	Universidade Federal de Santa Catarina	680	1695.734840612337	2025	2.49	3143
286	Universitat Autònoma de Barcelona	869	1689.955738804487	2025	1.94	408
49579	National Computational Infrastructure (NCI)	124	1687.4749039294159	2025	13.61	3035
16174	Corporación Paisajes Rurales	17	1686.9534523700129	2024	99.23	3524
10127	Kanagawa Prefectural Museum of Natural History	18	1684.1471399146344	2025	93.56	5005
15773	NIWA	88	1676.9050744585631	2025	19.06	3901
9551	University of Navarra	166	1673.5882502577615	2025	10.08	3393
7039	EPFL	1458	1669.7410852620735	2025	1.15	485
111	University of Illinois Urbana-Champaign	1402	1666.2523367401022	2025	1.19	1024
9731	Universidade Federal de Pernambuco	549	1658.970638792972	2025	3.02	3584
13068	Bureau voor Archeologie	1227	1650.1718698440075	2025	1.34	11
925	Universidade Federal do Paraná	548	1641.6497836044869	2025	3.00	3542
222	Dalhousie University	1041	1638.4290213487754	2025	1.57	834
81908	HDR Environmental, Operations and Construction, Inc.	246	1629.3936871502274	2025	6.62	3714
676	British Antarctic Survey	936	1627.9069016723604	2025	1.74	2749
13655	Station Linné	84	1605.5984574939807	2025	19.11	3836
486	The University of Melbourne	690	1601.211005193719	2025	2.32	1375
3772	Environmental Protection Agency	213	1599.4428350940868	2025	7.51	3460
26973	Statistics Canada	1288	1589.333425679956	2025	1.23	21
120	University of Cologne	1393	1586.9369568176496	2025	1.14	698
607	Carnegie Museum of Natural History	74	1580.3239947807954	2025	21.36	3605
9577	Jardim Botânico do Rio de Janeiro	29	1570.801455686753	2025	54.17	4628
802	University of Antwerp	1353	1566.5868763115966	2025	1.16	657
35498	Northeast Institute of Geography and Agroecology	1060	1557.414199902722	2025	1.47	48
21859	Potsdam Institute for Climate Impact Research, Potsdam, Germany	1220	1553.1124618000356	2025	1.27	113
9490	International Center for Tropical Agriculture	413	1551.3320066674546	2025	3.76	4081
16915	Fundación Omacha	40	1546.1961160257335	2025	38.65	3211
4899	Aalto University	1228	1544.002701114515	2025	1.26	481
44430	Helmholtz-Zentrum Hereon, Institut für Küstensysteme - Analyse & Modellierung (Hereon-KS)	157	1537.5711151256298	2025	9.79	2556
241	Charles University	1479	1530.3319057103563	2025	1.03	646
13618	University of Science and Technology of China	1523	1528.9703843732332	2025	1.00	590
26988	The University of the West Indies	55	1527.8141107709837	2025	27.78	3326
12979	Department of Oceanography and Fisheries - UAC, Portugal	18	1516.7874460054668	2025	84.27	2785
910	University of Central Florida	1322	1512.9328701133818	2025	1.14	1663
3818	Finnish Meteorological Institute	1102	1510.8515448158944	2025	1.37	1102
60971	Observatoire Astronomique de Strasbourg	1000	1509.8526718775302	2025	1.51	785
9344	Forschungszentrum Jülich	1503	1507.5141242523446	2025	1.00	241
80226	Institut d'Estudis Espacials de Catalunya (IEEC), Barcelona, Spain	989	1503.654458931348	2025	1.52	791
201367	Laboratoire de Physique Corpusculaire de Caen	990	1499.4696114722965	2025	1.51	785
2022	University of Warsaw	1137	1499.1712282211788	2025	1.32	475
201371	Laboratoire Univers et Théories, Observatoire de Paris, Université PSL, Université Paris-Cité, CNRS, F-92190 Meudon, France	988	1495.564708054763	2025	1.51	783
201369	Tokyo Institute of Technology, Laboratory for Zero-Carbon Energy, Institute of Innovative Research, Tokyo, Japan	986	1495.2730820120807	2025	1.52	783
201374	GSI Helmholtzzentrum für Schwerionenforschung GmbH, Theorie, Darmstadt, Germany	986	1495.2730820120807	2025	1.52	783
201373	Department of Nuclear Physics, Horia Hulubei National Institute of Physics and Nuclear Engineering, Măgurele, Romania	986	1495.2730820120807	2025	1.52	783
201372	CFisUC, Deparment of Physics, University of Coimbra, Portugal	986	1495.2730820120807	2025	1.52	783
201370	California State University Long Beach, Long Beach, USA	986	1495.2730820120807	2025	1.52	783
201366	Inter-University Centre for Astronomy and Astrophysics: Pune, IN	986	1495.2730820120807	2025	1.52	783
201368	Kent State University, Physics, Kent, USA	986	1495.2730820120807	2025	1.52	783
8368	Potsdam Institute for Climate Impact Research	746	1491.8343011072852	2025	2.00	1488
608	University of Missouri	936	1491.1346607858425	2025	1.59	587
23919	Institut Pierre-Simon Laplace / Commissariat à l'Energie Atomique (IPSL/CEA)	207	1490.6421493922169	2025	7.20	2344
14768	Natuurpunt Studie	44	1490.574082945718	2025	33.88	4249
31372	Institut Pierre-Simon Laplace / Centre National de Recherche Scientifique (IPSL/CNRS)	204	1487.5699756474733	2025	7.29	2349
758	Sapienza University of Rome	935	1483.7549216027562	2025	1.59	1225
519	University of Cape Town	1452	1482.0477740507533	2025	1.02	915
31373	Institut Pierre-Simon Laplace / Sorbonne Université (IPSL/SU)	203	1476.9529838832773	2025	7.28	2329
90	Universidad Nacional Autónoma de México	904	1475.048828253757	2025	1.63	938
506	Universidad Nacional de Colombia	530	1469.9445378909406	2025	2.77	1976
67901	Hefei Institutes of Physical Science	894	1463.7545462943012	2025	1.64	678
9549	Sam Noble Oklahoma Museum of Natural History	13	1463.6133298174307	2024	112.59	4342
51	Université Laval	1166	1449.377927441695	2025	1.24	739
9567	Biological museum, Lund University	8	1440.7269920813003	2025	180.09	4296
102	Université de Montréal	895	1431.018546447487	2025	1.60	885
41472	Museo CORD,UNC, FCEFyN	6	1428.2857850421003	2025	238.05	4275
64	Stellenbosch University	1033	1420.380796170953	2025	1.38	1042
3632	UC Berkeley	1012	1419.3841766704077	2025	1.40	2009
384	University of Kentucky	1366	1418.7053479685742	2025	1.04	857
22	The University of Queensland	850	1417.1503442111155	2025	1.67	1090
3829	Universidade Federal da Paraíba	207	1412.800020085585	2025	6.83	3570
1146	University of Tokyo	1094	1411.4222836917827	2025	1.29	1979
3278	Carleton University	841	1407.6859203405709	2025	1.67	511
614	University of Montana	1020	1407.596131147191	2025	1.38	774
9724	Pontificia Universidad Javeriana	237	1406.4798728631483	2025	5.93	2301
11662	Antea Group	1101	1405.7490457231106	2025	1.28	20
27630	Johns Hopkins University Applied Physics Laboratory	995	1405.2664536427028	2025	1.41	56
10752	Instituto Politécnico NacionalEscuela Nacional de Ciencias BiológicasDepartamento de BotánicaLaboratorio de Botánica Fanerogámica	6	1403.9049034175334	2025	233.98	4198
26	Stony Brook University	1153	1399.7336696885372	2025	1.21	934
2753	University of Konstanz	1391	1395.5956574266454	2025	1.00	551
10733	Universidad Nacional Autónoma de MéxicoFacultad de Estudios Superiores IztacalaDivisión de Investigación y PosgradoUnidad de Biotecnología y Prototipos	27	1382.2753374798963	2025	51.20	4051
10580	NatureServe	15	1380.7592943389955	2025	92.05	3308
9744	Bernice P. Bishop Museum	13	1376.1425569110575	2025	105.86	2813
10571	Museo de La Plata	22	1375.6216022775839	2025	62.53	3874
13	University of Nottingham	1161	1373.5404264289632	2025	1.18	817
2860	Royal Ontario Museum	78	1369.0704111451241	2025	17.55	2899
647	GEOMAR Helmholtz Centre for Ocean Research Kiel	572	1368.032819837405	2025	2.39	1633
3525	University of Wisconsin	337	1365.134335501669	2025	4.05	1728
2925	European Commission	681	1364.9292726646756	2025	2.00	1748
13157	KTH Royal Institute of Technology	1023	1364.0252216190167	2025	1.33	575
69	Massachusetts General Hospital	790	1363.389815735036	2025	1.73	1900
3281	University of Newcastle Australia	1004	1357.9875220430843	2025	1.35	145
974	GFZ German Research Centre for Geosciences, Potsdam, Germany	782	1357.1926029531419	2025	1.74	2536
403	Macquarie University	1077	1349.4587181596628	2025	1.25	917
10850	Universidad Nacional Autónoma de MéxicoFacultad de CienciasDepartamento de BiologíaHerbario FCME	9	1349.4195790020804	2025	149.94	4006
1060	Université Libre de Bruxelles	961	1348.3098751511816	2025	1.40	1172
922	University of Aberdeen	1146	1344.2473184346766	2025	1.17	544
9644	Denver Museum of Nature & Science	10	1337.8192008370916	2025	133.78	3981
9602	Museu de Ciències Naturals de Barcelona	21	1336.9485708468221	2025	63.66	3688
4911	Institute of Numerical Mathematics (INM)	68	1336.7472357550757	2025	19.66	2520
483	The University of Sydney	999	1336.745606265677	2025	1.34	752
7372	Tampere University	952	1329.8100401142588	2025	1.40	479
6108	Scientific Director. Harvard University. Department of Sociology	365	1327.9484970294452	2025	3.64	1981
29674	The Pacific Community	37	1324.1163819318856	2024	35.79	2804
21949	German Aerospace Center	1146	1323.8349788926735	2025	1.16	256
48328	Hydrometcenter of Russia (RHMC)	53	1321.1994398164923	2025	24.93	2499
610	Queen Mary University of London	1163	1319.6523650472625	2025	1.13	594
6109	Scientific Director. Columbia University. Teacher's College. Center for the Study of Children and Families	364	1313.5084970294454	2025	3.61	1956
11566	Radboud University	738	1309.9528104101453	2025	1.78	353
818	University of Liège	1190	1306.6203007777367	2025	1.10	1566
231	Humboldt-Universität zu Berlin	1008	1305.000515202485	2025	1.29	443
2910	Universidade Federal de Minas Gerais	1264	1303.9297019173391	2025	1.03	524
509	University College Cork	986	1303.8846453421259	2025	1.32	644
43518	Associatie KU Leuven	715	1300.4391775506713	2025	1.82	387
56	McMaster University	1174	1292.2500662032787	2025	1.10	551
14651	Independent researcher	1127	1292.0227076119677	2025	1.15	443
7861	INRA	343	1283.0333166325895	2025	3.74	1989
369	Utah State University	1047	1279.5852747673014	2025	1.22	630
5369	Erasmus University Rotterdam	777	1276.1144157237854	2025	1.64	263
2878	Universitat de València	661	1276.0341016264151	2025	1.93	1547
3833	Universidade Federal do Espírito Santo	225	1266.9874058907312	2025	5.63	3287
2965	RWTH Aachen University	1187	1263.0540006398019	2025	1.06	463
5145	Addis Ababa University	895	1258.2923315722426	2025	1.41	111
414	Universidad del Rosario	940	1257.8728778054176	2025	1.34	94
9678	Research Institute for Nature and Forest (INBO) / Belgian Biodiversity Platform	41	1255.7118089662379	2025	30.63	3532
187	UNSW Sydney	1025	1255.0170840184812	2025	1.22	734
44670	Shanghai Institute of Optics and Fine Mechanics	791	1251.9828148912782	2025	1.58	234
16171	Universidad Pedagógica y Tecnológica de Colombia	101	1245.6694507968991	2025	12.33	3111
5628	Harvard School of Public Health	111	1243.4478920808713	2025	11.20	2050
10937	Museum and Institute of Zoology, Polish Academy of Sciences	100	1241.7555495882125	2025	12.42	2499
64482	Bina Nusantara University	1015	1240.4337559264638	2025	1.22	102
18052	National Oceanic and Atmospheric Administration, Southeast Fisheries Science Center	27	1239.938111993281	2025	45.92	3624
18051	University of Miami, Rosenstiel School of Marine & Atmospheric Science	26	1239.6047786599477	2025	47.68	3624
7774	Trinity College (Dublin, Ireland)	72	1238.6433822676818	2025	17.20	2125
9041	Acadia University	80	1236.0620633651595	2025	15.45	2591
407	University College Dublin	1121	1230.1283417989632	2025	1.10	665
861	,	594	1228.2921346298551	2025	2.07	809
10726	Universidad Nacional Autónoma de MéxicoInstituto de BiologíaDepartamento de Botánica	9	1227.417487058896	2025	136.38	3643
168	Durham University	1178	1224.3432590820662	2025	1.04	572
948	Universidad de Los Andes	613	1223.7797627988625	2025	2.00	1452
3264	Georgia State University	1097	1223.1314065202089	2025	1.11	337
896	University of Würzburg	906	1222.5384815833966	2025	1.35	593
224	University of Ottawa	990	1218.5639161887507	2025	1.23	568
19736	Instituto Nacional de Investigaciones Forestales, Agrícolas y PecuariasCentro de Investigación Regional Noroeste	19	1218.2867756315004	2025	64.12	3578
8102	Wageningen University	1082	1201.5544245558856	2025	1.11	1249
17248	NMBU	136	1198.036472955049	2025	8.81	2811
3288	University of Victoria	859	1197.8109798084486	2025	1.39	361
750	Tel Aviv University	1059	1196.6334842050744	2025	1.13	616
2923	International Institute for Applied Systems Analysis	636	1195.6110408401269	2025	1.88	1063
630	Hokkaido University	970	1192.7520560526607	2025	1.23	981
2947	Universidad Complutense de Madrid	613	1191.808920630241	2025	1.94	1368
27425	University Reading (NCAS)	79	1191.7137210608448	2025	15.08	2194
959	University of Hamburg (MI) (UNI_HH-MI)	719	1191.336479860754	2025	1.66	716
